MSA---Occupation	MSA	Occupation	TOT_EMP	LOC QUOTIENT	LaborForce Score
"Nashville-Davidson--Murfreesboro--Franklin, TN---Arts, Design, Entertainment, Sports, and Media"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"Arts, Design, Entertainment, Sports, and Media"	"13,660"	1.1	5.5
"Nashville-Davidson--Murfreesboro--Franklin, TN---Building and Grounds Cleaning and Maintenance"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Building and Grounds Cleaning and Maintenance	"23,570"	0.82	4.1
"Nashville-Davidson--Murfreesboro--Franklin, TN---Business and Financial Operations"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Business and Financial Operations	"45,310"	0.96	4.8
"Nashville-Davidson--Murfreesboro--Franklin, TN---Community and Social Service"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Community and Social Service	"9,140"	0.7	3.5
"Nashville-Davidson--Murfreesboro--Franklin, TN---Computer and Mathematical"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Computer and Mathematical	"23,290"	0.86	4.3
"Nashville-Davidson--Murfreesboro--Franklin, TN---Construction and Extraction"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Construction and Extraction	"28,060"	0.77	3.85
"Nashville-Davidson--Murfreesboro--Franklin, TN---Education, Training, and Library"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"Education, Training, and Library"	"44,230"	0.79	3.95
"Nashville-Davidson--Murfreesboro--Franklin, TN---Farming, Fishing, and Forestry"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"Farming, Fishing, and Forestry"	390	0.13	0.65
"Nashville-Davidson--Murfreesboro--Franklin, TN---Food Preparation and Serving Related"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Food Preparation and Serving Related	"85,640"	1.02	5.1
"Nashville-Davidson--Murfreesboro--Franklin, TN---Healthcare Practitioners and Technical"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Healthcare Practitioners and Technical	"57,780"	1.07	5.35
"Nashville-Davidson--Murfreesboro--Franklin, TN---Healthcare Support"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Healthcare Support	"21,740"	0.83	4.15
"Nashville-Davidson--Murfreesboro--Franklin, TN---Installation, Maintenance, and Repair"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"Installation, Maintenance, and Repair"	"39,250"	1.11	5.55
"Nashville-Davidson--Murfreesboro--Franklin, TN---Legal"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Legal	"5,340"	0.76	3.8
"Nashville-Davidson--Murfreesboro--Franklin, TN---Life, Physical, and Social Science"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	"Life, Physical, and Social Science"	"4,380"	0.58	2.9
"Nashville-Davidson--Murfreesboro--Franklin, TN---Management"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Management	"60,160"	1.31	6.55
"Nashville-Davidson--Murfreesboro--Franklin, TN---Office and Administrative Support"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Office and Administrative Support	"156,370"	1.09	5.45
"Nashville-Davidson--Murfreesboro--Franklin, TN---Personal Care and Service"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Personal Care and Service	"21,970"	0.75	3.75
"Nashville-Davidson--Murfreesboro--Franklin, TN---Production"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Production	"70,630"	1.19	5.95
"Nashville-Davidson--Murfreesboro--Franklin, TN---Protective Service"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Protective Service	"19,450"	0.88	4.4
"Nashville-Davidson--Murfreesboro--Franklin, TN---Sales and Related"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Sales and Related	"91,760"	0.97	4.85
"Nashville-Davidson--Murfreesboro--Franklin, TN---Transportation and Material Moving"	"Nashville-Davidson--Murfreesboro--Franklin, TN"	Transportation and Material Moving	"77,710"	1.23	6.15
"New Haven, CT---Architecture and Engineering"	"New Haven, CT"	Architecture and Engineering	"3,960"	0.79	3.95
"New Haven, CT---Arts, Design, Entertainment, Sports, and Media"	"New Haven, CT"	"Arts, Design, Entertainment, Sports, and Media"	"3,320"	0.87	4.35
"New Haven, CT---Building and Grounds Cleaning and Maintenance"	"New Haven, CT"	Building and Grounds Cleaning and Maintenance	"9,520"	1.07	5.35
"New Haven, CT---Business and Financial Operations"	"New Haven, CT"	Business and Financial Operations	"10,930"	0.75	3.75
"New Haven, CT---Community and Social Service"	"New Haven, CT"	Community and Social Service	"6,660"	1.64	8.2
"New Haven, CT---Computer and Mathematical"	"New Haven, CT"	Computer and Mathematical	"5,900"	0.71	3.55
"New Haven, CT---Construction and Extraction"	"New Haven, CT"	Construction and Extraction	"9,340"	0.83	4.15
"New Haven, CT---Education, Training, and Library"	"New Haven, CT"	"Education, Training, and Library"	"25,280"	1.46	7.3
"New Haven, CT---Farming, Fishing, and Forestry"	"New Haven, CT"	"Farming, Fishing, and Forestry"	140	0.15	0.75
"New Haven, CT---Food Preparation and Serving Related"	"New Haven, CT"	Food Preparation and Serving Related	"22,660"	0.87	4.35
"New Haven, CT---Healthcare Practitioners and Technical"	"New Haven, CT"	Healthcare Practitioners and Technical	"21,000"	1.26	6.3
"New Haven, CT---Healthcare Support"	"New Haven, CT"	Healthcare Support	"9,150"	1.13	5.65
"New Haven, CT---Installation, Maintenance, and Repair"	"New Haven, CT"	"Installation, Maintenance, and Repair"	"9,270"	0.85	4.25
"New Haven, CT---Legal"	"New Haven, CT"	Legal	"1,930"	0.89	4.45
"New Haven, CT---Life, Physical, and Social Science"	"New Haven, CT"	"Life, Physical, and Social Science"	"2,650"	1.14	5.7
"New Haven, CT---Management"	"New Haven, CT"	Management	"16,250"	1.14	5.7
"New Haven, CT---Office and Administrative Support"	"New Haven, CT"	Office and Administrative Support	"46,340"	1.05	5.25
"New Haven, CT---Personal Care and Service"	"New Haven, CT"	Personal Care and Service	"11,250"	1.24	6.2
"New Haven, CT---Production"	"New Haven, CT"	Production	"17,200"	0.94	4.7
"New Haven, CT---Protective Service"	"New Haven, CT"	Protective Service	"6,360"	0.94	4.7
"New Haven, CT---Sales and Related"	"New Haven, CT"	Sales and Related	"26,720"	0.92	4.6
"New Haven, CT---Transportation and Material Moving"	"New Haven, CT"	Transportation and Material Moving	"15,890"	0.81	4.05
"New Orleans-Metairie, LA---Architecture and Engineering"	"New Orleans-Metairie, LA"	Architecture and Engineering	"9,610"	0.97	4.85
"New Orleans-Metairie, LA---Arts, Design, Entertainment, Sports, and Media"	"New Orleans-Metairie, LA"	"Arts, Design, Entertainment, Sports, and Media"	"7,300"	0.96	4.8
"New Orleans-Metairie, LA---Building and Grounds Cleaning and Maintenance"	"New Orleans-Metairie, LA"	Building and Grounds Cleaning and Maintenance	"16,120"	0.92	4.6
"New Orleans-Metairie, LA---Business and Financial Operations"	"New Orleans-Metairie, LA"	Business and Financial Operations	"22,970"	0.79	3.95
"New Orleans-Metairie, LA---Community and Social Service"	"New Orleans-Metairie, LA"	Community and Social Service	"6,530"	0.81	4.05
"New Orleans-Metairie, LA---Computer and Mathematical"	"New Orleans-Metairie, LA"	Computer and Mathematical	"7,550"	0.46	2.3
"New Orleans-Metairie, LA---Construction and Extraction"	"New Orleans-Metairie, LA"	Construction and Extraction	"25,450"	1.15	5.75
"New Orleans-Metairie, LA---Education, Training, and Library"	"New Orleans-Metairie, LA"	"Education, Training, and Library"	"30,130"	0.88	4.4
"New Orleans-Metairie, LA---Farming, Fishing, and Forestry"	"New Orleans-Metairie, LA"	"Farming, Fishing, and Forestry"	600	0.32	1.6
"New Orleans-Metairie, LA---Food Preparation and Serving Related"	"New Orleans-Metairie, LA"	Food Preparation and Serving Related	"66,520"	1.29	6.45
"New Orleans-Metairie, LA---Healthcare Practitioners and Technical"	"New Orleans-Metairie, LA"	Healthcare Practitioners and Technical	"39,040"	1.18	5.9
"New Orleans-Metairie, LA---Healthcare Support"	"New Orleans-Metairie, LA"	Healthcare Support	"12,330"	0.77	3.85
"New Orleans-Metairie, LA---Installation, Maintenance, and Repair"	"New Orleans-Metairie, LA"	"Installation, Maintenance, and Repair"	"25,030"	1.15	5.75
"New Orleans-Metairie, LA---Legal"	"New Orleans-Metairie, LA"	Legal	"5,530"	1.29	6.45
"New Orleans-Metairie, LA---Life, Physical, and Social Science"	"New Orleans-Metairie, LA"	"Life, Physical, and Social Science"	"3,400"	0.74	3.7
"New Orleans-Metairie, LA---Management"	"New Orleans-Metairie, LA"	Management	"25,320"	0.9	4.5
"New Orleans-Metairie, LA---Office and Administrative Support"	"New Orleans-Metairie, LA"	Office and Administrative Support	"82,420"	0.94	4.7
"New Orleans-Metairie, LA---Personal Care and Service"	"New Orleans-Metairie, LA"	Personal Care and Service	"17,580"	0.98	4.9
"New Orleans-Metairie, LA---Production"	"New Orleans-Metairie, LA"	Production	"26,720"	0.74	3.7
"New Orleans-Metairie, LA---Protective Service"	"New Orleans-Metairie, LA"	Protective Service	"18,900"	1.4	7
"New Orleans-Metairie, LA---Sales and Related"	"New Orleans-Metairie, LA"	Sales and Related	"64,120"	1.11	5.55
"New Orleans-Metairie, LA---Transportation and Material Moving"	"New Orleans-Metairie, LA"	Transportation and Material Moving	"44,940"	1.16	5.8
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Architecture and Engineering"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Architecture and Engineering	"64,400"	0.55	2.75
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Arts, Design, Entertainment, Sports, and Media"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	"Arts, Design, Entertainment, Sports, and Media"	"173,710"	1.95	9.75
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Building and Grounds Cleaning and Maintenance"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Building and Grounds Cleaning and Maintenance	"217,610"	1.05	5.25
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Business and Financial Operations"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Business and Financial Operations	"442,410"	1.3	6.5
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Community and Social Service"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Community and Social Service	"119,940"	1.27	6.35
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Computer and Mathematical"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Computer and Mathematical	"218,450"	1.12	5.6
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Construction and Extraction"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Construction and Extraction	"211,220"	0.81	4.05
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Education, Training, and Library"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	"Education, Training, and Library"	"469,530"	1.16	5.8
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Farming, Fishing, and Forestry"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	"Farming, Fishing, and Forestry"	"1,070"	0.05	0.25
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Food Preparation and Serving Related"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Food Preparation and Serving Related	"505,400"	0.83	4.15
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Healthcare Practitioners and Technical"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Healthcare Practitioners and Technical	"353,680"	0.91	4.55
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Healthcare Support"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Healthcare Support	"300,060"	1.58	7.9
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Installation, Maintenance, and Repair"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	"Installation, Maintenance, and Repair"	"195,470"	0.76	3.8
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Legal"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Legal	"82,860"	1.64	8.2
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Life, Physical, and Social Science"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	"Life, Physical, and Social Science"	"46,130"	0.85	4.25
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Management"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Management	"374,140"	1.12	5.6
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Office and Administrative Support"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Office and Administrative Support	"1,077,490"	1.04	5.2
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Personal Care and Service"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Personal Care and Service	"249,460"	1.18	5.9
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Production"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Production	"188,060"	0.44	2.2
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Protective Service"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Protective Service	"222,790"	1.4	7
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Sales and Related"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Sales and Related	"686,220"	1.01	5.05
"New York-Jersey City-White Plains, NY-NJ Metropolitan Division---Transportation and Material Moving"	"New York-Jersey City-White Plains, NY-NJ Metropolitan Division"	Transportation and Material Moving	"386,390"	0.85	4.25
"Odessa, TX---Architecture and Engineering"	"Odessa, TX"	Architecture and Engineering	890	0.74	3.7
"Odessa, TX---Arts, Design, Entertainment, Sports, and Media"	"Odessa, TX"	"Arts, Design, Entertainment, Sports, and Media"	540	0.58	2.9
"Odessa, TX---Building and Grounds Cleaning and Maintenance"	"Odessa, TX"	Building and Grounds Cleaning and Maintenance	"1,410"	0.66	3.3
"Odessa, TX---Business and Financial Operations"	"Odessa, TX"	Business and Financial Operations	"1,670"	0.47	2.35
"Odessa, TX---Community and Social Service"	"Odessa, TX"	Community and Social Service	510	0.53	2.65
"Odessa, TX---Computer and Mathematical"	"Odessa, TX"	Computer and Mathematical	410	0.2	1
"Odessa, TX---Construction and Extraction"	"Odessa, TX"	Construction and Extraction	"8,270"	3.06	10
"Odessa, TX---Education, Training, and Library"	"Odessa, TX"	"Education, Training, and Library"	"3,570"	0.85	4.25
"Odessa, TX---Farming, Fishing, and Forestry"	"Odessa, TX"	"Farming, Fishing, and Forestry"	0	0	0
"Odessa, TX---Food Preparation and Serving Related"	"Odessa, TX"	Food Preparation and Serving Related	"7,290"	1.16	5.8
"Odessa, TX---Healthcare Practitioners and Technical"	"Odessa, TX"	Healthcare Practitioners and Technical	"3,180"	0.79	3.95
"Odessa, TX---Healthcare Support"	"Odessa, TX"	Healthcare Support	"1,190"	0.61	3.05
"Odessa, TX---Installation, Maintenance, and Repair"	"Odessa, TX"	"Installation, Maintenance, and Repair"	"4,380"	1.66	8.3
"Odessa, TX---Legal"	"Odessa, TX"	Legal	260	0.5	2.5
"Odessa, TX---Life, Physical, and Social Science"	"Odessa, TX"	"Life, Physical, and Social Science"	300	0.54	2.7
"Odessa, TX---Management"	"Odessa, TX"	Management	"2,310"	0.67	3.35
"Odessa, TX---Office and Administrative Support"	"Odessa, TX"	Office and Administrative Support	"10,130"	0.95	4.75
"Odessa, TX---Personal Care and Service"	"Odessa, TX"	Personal Care and Service	"1,400"	0.64	3.2
"Odessa, TX---Production"	"Odessa, TX"	Production	"5,220"	1.18	5.9
"Odessa, TX---Protective Service"	"Odessa, TX"	Protective Service	840	0.51	2.55
"Odessa, TX---Sales and Related"	"Odessa, TX"	Sales and Related	"7,820"	1.11	5.55
"Odessa, TX---Transportation and Material Moving"	"Odessa, TX"	Transportation and Material Moving	"6,330"	1.34	6.7
"Oklahoma City, OK---Architecture and Engineering"	"Oklahoma City, OK"	Architecture and Engineering	"12,170"	1.13	5.65
"Oklahoma City, OK---Arts, Design, Entertainment, Sports, and Media"	"Oklahoma City, OK"	"Arts, Design, Entertainment, Sports, and Media"	"7,300"	0.89	4.45
"Oklahoma City, OK---Building and Grounds Cleaning and Maintenance"	"Oklahoma City, OK"	Building and Grounds Cleaning and Maintenance	"16,350"	0.85	4.25
"Oklahoma City, OK---Business and Financial Operations"	"Oklahoma City, OK"	Business and Financial Operations	"31,030"	0.99	4.95
"Oklahoma City, OK---Community and Social Service"	"Oklahoma City, OK"	Community and Social Service	"10,520"	1.2	6
"Oklahoma City, OK---Computer and Mathematical"	"Oklahoma City, OK"	Computer and Mathematical	"15,190"	0.84	4.2
"Oklahoma City, OK---Construction and Extraction"	"Oklahoma City, OK"	Construction and Extraction	"30,400"	1.26	6.3
"Oklahoma City, OK---Education, Training, and Library"	"Oklahoma City, OK"	"Education, Training, and Library"	"31,560"	0.84	4.2
"Oklahoma City, OK---Farming, Fishing, and Forestry"	"Oklahoma City, OK"	"Farming, Fishing, and Forestry"	790	0.4	2
"Oklahoma City, OK---Food Preparation and Serving Related"	"Oklahoma City, OK"	Food Preparation and Serving Related	"62,520"	1.11	5.55
"Oklahoma City, OK---Healthcare Practitioners and Technical"	"Oklahoma City, OK"	Healthcare Practitioners and Technical	"42,020"	1.17	5.85
"Oklahoma City, OK---Healthcare Support"	"Oklahoma City, OK"	Healthcare Support	"16,620"	0.95	4.75
"Oklahoma City, OK---Installation, Maintenance, and Repair"	"Oklahoma City, OK"	"Installation, Maintenance, and Repair"	"25,850"	1.1	5.5
"Oklahoma City, OK---Legal"	"Oklahoma City, OK"	Legal	"6,260"	1.34	6.7
"Oklahoma City, OK---Life, Physical, and Social Science"	"Oklahoma City, OK"	"Life, Physical, and Social Science"	"4,360"	0.87	4.35
"Oklahoma City, OK---Management"	"Oklahoma City, OK"	Management	"37,640"	1.23	6.15
"Oklahoma City, OK---Office and Administrative Support"	"Oklahoma City, OK"	Office and Administrative Support	"100,940"	1.06	5.3
"Oklahoma City, OK---Personal Care and Service"	"Oklahoma City, OK"	Personal Care and Service	"14,810"	0.76	3.8
"Oklahoma City, OK---Production"	"Oklahoma City, OK"	Production	"29,600"	0.75	3.75
"Oklahoma City, OK---Protective Service"	"Oklahoma City, OK"	Protective Service	"13,370"	0.91	4.55
"Oklahoma City, OK---Sales and Related"	"Oklahoma City, OK"	Sales and Related	"62,460"	0.99	4.95
"Oklahoma City, OK---Transportation and Material Moving"	"Oklahoma City, OK"	Transportation and Material Moving	"35,510"	0.84	4.2
"Omaha-Council Bluffs, NE-IA---Architecture and Engineering"	"Omaha-Council Bluffs, NE-IA"	Architecture and Engineering	"6,190"	0.72	3.6
"Omaha-Council Bluffs, NE-IA---Arts, Design, Entertainment, Sports, and Media"	"Omaha-Council Bluffs, NE-IA"	"Arts, Design, Entertainment, Sports, and Media"	"6,170"	0.94	4.7
